INFERIEUR
Temp_min; Temp_max;
13.00;24.000;0.06
7353;-5.88
7354;-0.75
7355;15.45
7356;-4.80
7357;0.06
7358;7.08
7359;15.99
7360;-0.75
7361;3.30
7362;12.21
7363;13.29
7364;17.61
7365;-1.29
7366;14.10
7367;10.05
7368;-0.21
7369;0.33
7370;10.05
7371;-0.75
7372;11.13
7373;9.51
7374;13.56
7375;7.62
7376;18.69
7377;4.11
7378;10.32
7379;-6.69
7380;-2.37
7381;7.35
7382;15.72
7383;-0.48
7384;4.11
7385;-2.64
7386;12.21
7387;3.30
7388;6.54
7389;11.40
7390;-6.15
7391;15.72
7392;0.06
7393;-0.75
7394;7.08
7395;-6.15
7396;7.35
7397;-1.02
7398;1.14
7399;8.43
7400;-5.07
7401;3.30
7402;13.02
7403;0.33
7404;2.22
7405;-4.53
7406;0.60
7407;18.42
7408;0.87
7409;-6.42
7410;-6.96
7411;-4.80
7412;-1.83
7413;7.08
7414;2.49
7415;15.45
7416;3.84
7417;1.41
7418;8.16
7419;19.23
7420;-3.72
7421;2.49
7422;8.70
7423;-6.69
7424;8.43
7425;0.33
7426;11.13
7427;12.48
7428;-0.21
7429;-7.50
7430;3.84
7431;-3.45
7432;-4.80
7433;7.35
7434;9.51
7435;-3.18
7436;-3.18
7437;12.48
7438;16.80
7439;12.21
7440;16.26
7441;-3.72
7442;4.92
7443;6.54
7444;11.13
7445;3.84
7446;2.49
7447;19.23
7448;-4.80
7449;-2.10
7450;8.70
7451;7.35
7452;3.57
7453;8.16
7454;8.16
7455;15.45
7456;2.49
7457;-5.34
7458;3.30
7459;-5.07
7460;-3.18
7461;-1.02
7462;-3.99
7463;-6.15
7464;0.60
7465;-7.23
7466;-3.72
7467;11.94
7468;15.72
7469;3.03
7470;10.05
7471;5.46
7472;13.29
7473;15.72
7474;-1.83
7475;0.87
7476;6.27
7477;4.11
7478;13.83
7479;3.30
7480;-0.75
7481;-6.15
7482;18.96
7483;5.19
7484;8.43
7485;15.72
7486;-4.53
7487;-0.48
7488;3.84
7489;-4.80
7490;-3.99
7491;-7.23
7492;5.46
7493;0.33
7494;4.38
7495;3.84
7496;9.24
7497;-3.99
7498;-1.02
7499;6.00
7500;18.96
7501;8.43
7502;12.48
7503;-6.96
7504;-6.96
7505;1.14
7506;-6.15
7507;1.14
7508;14.37
7509;15.72
7510;1.68
7511;6.00
7512;-0.21
7513;8.97
7514;12.75
7515;15.72
7516;6.27
7517;2.22
7518;1.68
7519;17.88
7520;-6.69
7521;6.54
7522;9.51
7523;-3.72
7524;18.69
7525;12.21
7526;0.06
7527;1.14
7528;15.99
7529;8.16
7530;7.89
7531;16.26
7532;17.61
7533;2.76
7534;10.59
7535;-2.91
7536;-4.80
7537;13.56
7538;-5.88
7539;-2.91
7540;17.61
7541;3.03
7542;10.05
7543;14.37
7544;-3.18
7545;-2.37
7546;16.26
7547;15.72
7548;2.22
7549;-3.72
7550;-5.34
7551;12.21
7552;6.54
7553;17.07
7554;18.42
7555;-2.64
7556;-6.96
7557;-3.18
7558;1.14
7559;11.94
7560;16.53
7561;-0.48
7562;6.00
7563;9.78
7564;16.26
7565;3.57
7566;8.97
7567;-3.72
7568;11.40
7569;13.02
7570;-2.91
7571;8.70
7572;-5.61
7573;15.72
7574;13.56
7575;3.03
7576;-7.23
7577;5.73
7578;14.37
7579;17.88
7580;4.11
7581;-2.91
7582;7.08
7583;11.40
7584;3.30
7585;18.15
7586;18.42
7587;0.06
7588;2.22
7589;3.84
7590;-0.75
7591;15.45
7592;6.27
7593;1.95
7594;-7.50
7595;7.08
7596;-2.91
7597;-7.50
7598;7.35
7599;-7.50
7600;-2.10
7601;7.89
7602;-6.69
7603;-2.37
7604;-7.50
7605;-5.07
7606;5.19
7607;-5.07
7608;1.41
7609;14.64
7610;13.29
7611;0.60
7612;8.70
7613;11.67
7614;-7.23
7615;10.32
7616;10.59
7617;16.80
7618;-5.07
7619;-3.99
7620;12.75
7621;17.07
7622;10.86
7623;-1.02
7624;5.46
7625;16.26
7626;5.19
7627;-0.75
7628;-7.50
7629;-0.48
7630;-2.37
7631;-0.21
7632;10.86
7633;8.70
7634;13.56
7635;2.76
7636;19.23
7637;-0.21
7638;1.68
7639;12.48
7640;-4.80
7641;-3.99
7642;15.18
7643;-3.18
7644;15.72
7645;2.76
7646;2.76
7647;18.42
7648;15.72
7649;1.95
7650;15.72
7651;11.40
7652;8.70
7653;7.89
7654;-7.23
7655;0.33
7656;18.69
7657;-2.10
7658;1.14
7659;-2.64
7660;14.64
7661;0.06
7662;-0.75
7663;0.87
7664;2.22
7665;-0.21
7666;18.42
7667;8.70
7668;5.19
7669;6.27
7670;6.81
7671;-4.53
7672;-0.21
7673;2.22
7674;11.67
7675;14.64
7676;-3.72
7677;13.29
7678;2.76
7679;7.08
7680;0.87
7681;5.73
7682;0.87
7683;2.22
7684;13.56
7685;13.56
7686;11.67
7687;15.72
7688;-1.02
7689;-4.80
7690;0.06
7691;-7.50
7692;7.08
7693;15.45
7694;3.84
7695;11.40
7696;11.94
7697;6.54
7698;14.10
7699;15.45
7700;13.83
7701;17.88
7702;7.62
7703;-7.23
7704;7.08
7705;-0.21
7706;7.35
7707;0.06
7708;-5.07
7709;-6.15
7710;7.62
7711;13.02
7712;5.19
7713;2.22
7714;11.13
7715;3.03
7716;16.53
7717;6.27
7718;-2.64
7719;0.60
7720;-3.18
7721;8.43
7722;16.53
7723;2.49
7724;-6.15
7725;-7.23
7726;-1.29
7727;3.84
7728;8.16
7729;6.00
7730;-6.15
7731;-0.21
7732;-0.21
7733;18.42
7734;2.22
7735;-1.83
7736;2.49
7737;0.06
7738;11.94
7739;0.33
7740;8.97
7741;16.80
7742;-4.26
7743;-5.88
7744;-3.18
7745;-7.23
7746;6.00
7747;-2.37
7748;-4.53
7749;13.56
7750;18.15
7751;6.54
7752;15.18
7753;-3.72
7754;18.96
7755;15.45
7756;-0.48
7757;5.19
7758;-3.99
7759;8.70
7760;-3.45
7761;7.08
7762;3.57
7763;19.23
7764;17.61
7765;6.54
7766;0.33
7767;13.02
7768;16.53
7769;-1.56
7770;1.68
7771;6.27
7772;16.26
7773;6.00
7774;7.62
7775;1.68
7776;12.75
7777;3.57
7778;10.05
7779;12.48
7780;11.13
7781;19.23
7782;1.95
7783;10.05
7784;-2.37
7785;9.51
7786;19.23
7787;10.32
7788;11.13
7789;17.34
7790;0.87
7791;-7.23
7792;10.32
7793;-0.21
7794;15.72
7795;17.07
7796;14.10
7797;-5.88
7798;11.40
7799;4.11
7800;9.51
7801;18.15
7802;-0.75
7803;-6.96
7804;14.37
7805;-1.29
7806;12.21
7807;-1.29
7808;-2.64
7809;-1.29
7810;-6.42
7811;-4.26
7812;-5.07
7813;-6.69
7814;17.88
7815;-1.83
7816;-6.42
7817;-2.37
7818;0.33
7819;-0.21
7820;-2.10
7821;-0.21
7822;-0.21
7823;15.18
7824;-6.42
7825;7.08
7826;12.48
7827;4.38
7828;16.53
7829;10.59
7830;18.69
7831;3.30
7832;-5.34
7833;1.95
7834;15.45
7835;-6.69
7836;10.32
7837;6.00
7838;15.18
7839;18.15
7840;17.88
7841;18.69
7842;11.94
7843;7.62
7844;17.61
7845;18.42
7846;10.59
7847;4.65
7848;-7.50
7849;10.86
7850;18.15
7851;17.88
7852;7.08
7853;-4.53
7854;1.68
7855;0.06
7856;8.70
7857;-6.96
7858;11.67
7859;4.92
7860;2.76
7861;8.70
7862;0.87
7863;1.41
7864;16.53
7865;11.94
7866;-0.75
7867;-6.96
7868;10.32
7869;11.67
7870;11.94
7871;14.64
7872;0.06
7873;10.05
7874;17.88
7875;11.13
7876;-5.61
7877;16.80
7878;16.80
7879;12.48
7880;0.06
7881;-3.18
7882;-2.91
7883;15.72
7884;15.18
7885;15.18
7886;-5.34
7887;3.57
7888;-6.96
7889;16.26
7890;-1.56
7891;14.37
7892;3.84
7893;-2.10
7894;4.92
7895;-4.26
7896;4.38
7897;1.41
7898;6.27
7899;18.69
7900;0.06
7901;18.42
7902;-7.50
7903;-1.02
7904;18.42
7905;6.27
7906;12.48
7907;-7.50
7908;7.62
7909;5.73
7910;11.40
7911;14.64
7912;4.92
7913;0.06
7914;15.72
7915;2.49
7916;8.16
7917;-6.96
7918;-1.29
7919;-3.99
7920;4.11
7921;3.84
7922;5.73
7923;15.99
7924;-2.64
7925;-3.99
7926;7.08
7927;7.08
7928;9.24
7929;-7.23
7930;8.43
7931;-3.72
7932;13.29
7933;0.06
7934;4.92
7935;11.94
7936;8.16
7937;8.70
7938;8.70
7939;-2.91
7940;15.99
7941;10.32
7942;13.29
7943;17.61
7944;7.35
7945;3.03
7946;2.76
7947;1.14
7948;12.21
7949;10.59
7950;-5.88
7951;9.24
7952;-5.07
7953;13.02
7954;-1.83
7955;19.23
7956;13.02
7957;6.00
7958;2.76
7959;4.65
7960;3.84
7961;8.43
7962;17.88
7963;19.23
7964;7.89
7965;3.03
7966;-4.80
7967;14.10
7968;12.75
7969;3.57
7970;-7.23
7971;-6.15
7972;8.16
7973;1.95
7974;-6.96
7975;17.61
7976;-2.10
7977;0.33
7978;5.73
7979;1.68
7980;5.46
7981;-1.83
7982;-0.21
7983;14.64
7984;-5.07
7985;6.27
7986;-2.91
7987;17.34
7988;-3.45
7989;0.06
7990;-4.53
7991;10.32
7992;13.56
7993;4.92
7994;13.29
7995;2.49
7996;-5.88
7997;15.99
7998;9.78
7999;15.99
8000;4.92
8001;16.53
8002;4.92
8003;3.84
8004;-3.99
8005;1.95
8006;4.38
8007;7.62
8008;-7.23
8009;-6.96
8010;15.99
8011;-5.61
8012;-6.96
8013;13.56
8014;-2.91
8015;17.61
8016;7.62
8017;13.56
8018;10.59
8019;-2.10
8020;4.11
8021;7.89
8022;8.97
8023;8.97
8024;11.94
8025;17.61
8026;-5.61
8027;6.81
8028;5.19
8029;14.10
8030;6.00
8031;13.83
8032;8.43
8033;-3.99
8034;0.60
8035;-4.53
8036;3.57
8037;-4.26
8038;2.76
8039;-2.91
8040;3.57
8041;11.40
8042;10.32
8043;-3.99
8044;-5.34
8045;0.60
8046;-2.37
8047;10.86
8048;-2.37
8049;-4.80
8050;-2.10
8051;-0.48
8052;17.88
8053;10.86
8054;-3.18
8055;3.84
8056;6.27
8057;8.97
8058;16.53
8059;14.91
8060;10.86
8061;8.43
8062;13.02
8063;11.67
8064;-3.99
8065;5.73
8066;7.08
8067;19.23
8068;-2.64
8069;14.10
8070;7.62
8071;18.15
8072;16.26
8073;-1.02
8074;0.60
8075;13.56
8076;12.48
8077;17.07
8078;-3.18
8079;5.73
8080;18.15
8081;-3.45
8082;13.56
8083;18.96
8084;1.41
8085;14.64
8086;6.81
8087;5.46
8088;15.45
8089;11.40
8090;1.41
8091;-2.64
8092;2.49
8093;8.97
8094;12.75
8095;16.26
8096;-3.99
8097;11.94
8098;-1.56
8099;17.07
8100;6.54
8101;5.73
8102;-6.96
8103;19.23
8104;-1.56
8105;-5.88
8106;-1.56
8107;10.32
8108;16.80
8109;10.32
8110;3.84
8111;3.30
8112;-3.99
8113;6.00
8114;15.72
8115;18.15
8116;-3.72
8117;18.69
8118;3.57
8119;8.43
8120;-1.56
8121;11.67
8122;4.92
8123;-6.15
8124;-2.91
8125;7.35
8126;14.37
8127;10.32
8128;-4.26
8129;0.60
8130;7.89
8131;16.53
8132;-1.83
8133;4.11
8134;3.03
8135;13.56
8136;11.94
8137;-5.88
8138;17.34
8139;7.35
8140;15.72
8141;12.21
8142;9.24
8143;9.24
8144;8.70
8145;11.94
8146;11.13
8147;17.61
8148;6.54
8149;-6.42
8150;4.11
8151;6.81
8152;16.53
8153;1.41
8154;-1.29
8155;4.92
8156;7.35
8157;0.33
8158;9.51
8159;17.07
8160;1.95
8161;17.34
8162;0.60
8163;18.96
8164;13.56
8165;-0.48
8166;16.53
8167;16.26
8168;16.80
8169;9.51
8170;-3.72
8171;-0.21
8172;14.37
8173;3.03
8174;5.19
8175;11.67
8176;19.23
8177;16.80
8178;6.81
8179;-3.45
8180;3.84
8181;-6.42
8182;-1.02
8183;-3.72
8184;10.32
8185;15.18
8186;3.30
8187;7.08
8188;10.59
8189;-1.56
8190;0.33
8191;-7.50
8192;-5.07
8193;8.97
8194;0.60
8195;4.92
8196;12.48
8197;-5.07
8198;5.19
8199;11.13
8200;6.81
8201;18.96
8202;-2.91
8203;11.67
8204;6.00
8205;-6.69
8206;15.72
8207;8.43
8208;4.92
8209;-4.53
8210;6.81
8211;-5.88
8212;9.78
8213;0.33
8214;16.80
8215;0.33
8216;-6.15
8217;17.61
8218;15.18
8219;8.43
8220;7.89
8221;10.32
8222;10.59
8223;4.38
8224;-6.96
8225;4.92
8226;-3.18
8227;15.72
8228;-2.37
8229;18.69
8230;-3.72
8231;8.16
8232;-5.88
8233;17.88
8234;10.86
8235;0.06
8236;-3.18
8237;12.21
8238;-1.02
8239;6.81
8240;-1.02
8241;15.45
8242;-6.42
8243;-0.48
8244;15.72
8245;15.45
8246;-7.23
8247;-1.02
8248;19.23
8249;-7.23
8250;11.94
8251;4.38
8252;-1.02
8253;0.06
8254;15.99
8255;13.56
8256;1.14
8257;7.89
8258;1.68
8259;-4.26
8260;8.16
8261;-0.48
8262;17.61
8263;-2.37
8264;-1.83
8265;-4.53
8266;6.00
8267;15.45
8268;12.21
8269;13.83
8270;4.92
8271;-0.75
8272;12.21
8273;10.59
8274;-2.91
8275;1.41
8276;0.33
8277;2.76
8278;8.97
8279;-2.64
8280;0.60
8281;13.83
8282;15.18
8283;-4.53
8284;14.64
8285;-1.29
8286;-7.23
8287;8.70
8288;14.64
8289;15.72
8290;-4.53
8291;13.56
8292;0.60
8293;-3.72
8294;-0.48
8295;13.56
8296;-3.99
8297;3.30
8298;-0.21
8299;-4.53
8300;5.19
8301;16.80
8302;1.68
8303;-0.48
8304;14.64
8305;11.67
8306;15.18
8307;15.45
8308;10.32
8309;8.43
8310;1.95
8311;6.54
8312;5.19
8313;5.73
8314;5.46
8315;15.18
8316;5.19
8317;18.15
8318;0.33
8319;-6.96
8320;15.99
8321;-5.34
8322;12.75
8323;2.76
8324;18.42
8325;2.49
8326;15.99
8327;0.87
8328;1.68
8329;8.97
8330;3.57
8331;13.56
8332;12.75
8333;-1.29
8334;5.19
8335;11.67
8336;-6.69
8337;-4.80
8338;-1.02
8339;11.94
8340;18.96
8341;-6.69
8342;6.27
8343;-1.29
8344;-3.45
8345;10.86
8346;15.45
8347;18.69
8348;-1.29
8349;11.13
8350;6.00
8351;-5.07
8352;11.94
8353;15.18
8354;-2.10
8355;-1.83
8356;11.67
8357;-5.61
8358;-4.53
8359;8.70
8360;-2.37
8361;1.95
8362;0.60
8363;11.13
8364;7.89
8365;0.06
8366;1.14
8367;-4.26
8368;8.97
8369;6.81
8370;-5.88
8371;6.27
8372;6.54
8373;6.27
8374;17.61
8375;3.84
8376;18.15
8377;-2.10
8378;-3.99
8379;14.91
8380;1.41
8381;0.33
8382;6.81
8383;11.13
8384;3.03
8385;5.46
8386;-6.96
8387;12.48
8388;-4.80
8389;11.13
8390;17.61
8391;-2.37
8392;17.34
8393;-2.64
8394;1.68
8395;14.10
8396;9.78
8397;1.14
8398;-6.42
8399;1.41
8400;14.10
8401;17.34
8402;1.41
8403;16.26
8404;5.19
8405;6.27
8406;-0.75
8407;14.37
8408;-4.53
8409;0.06
8410;6.54
8411;-4.26
8412;-1.56
8413;1.68
8414;5.73
8415;12.21
8416;6.81
8417;9.78
8418;1.95
8419;14.64
8420;10.59
8421;12.75
8422;-6.15
8423;9.24
8424;8.43
8425;10.05
8426;-6.69
8427;14.10
8428;13.29
8429;7.62
8430;15.72
8431;-5.34
8432;19.23
8433;13.29
8434;0.60
8435;11.13
8436;18.96
8437;3.57
8438;-6.15
8439;-1.29
8440;18.96
8441;0.06
8442;-1.83
8443;0.87
8444;12.75
8445;13.02
8446;10.86
8447;6.54
8448;-3.72
8449;7.08
8450;17.61
8451;4.65
8452;11.94
8453;4.92
8454;17.88
8455;18.15
8456;8.97
8457;18.96
8458;15.18
8459;15.18
8460;10.86
8461;-2.10
8462;6.00
8463;-6.42
8464;6.81
8465;8.70
8466;15.72
8467;2.76
8468;4.11
8469;16.26
8470;8.16
8471;1.95
8472;-4.53
8473;-5.88
8474;-3.45
8475;7.08
8476;7.62
8477;11.94
8478;6.00
8479;12.48
8480;3.03
8481;7.08
8482;4.11
8483;2.22
8484;14.64
8485;0.06
8486;9.78
8487;9.78
8488;5.73
8489;-1.56
8490;10.32
8491;6.27
8492;7.08
8493;14.10
8494;7.89
8495;-4.53
8496;17.34
8497;12.48
8498;-4.53
8499;12.21
8500;16.80
8501;15.45
8502;-2.91
8503;1.41
8504;-0.75
8505;14.64
8506;1.95
8507;10.05
8508;9.24
8509;5.73
8510;-6.69
8511;10.59
8512;13.83
8513;14.64
8514;-5.61
8515;15.99
8516;8.97
8517;-6.42
8518;-0.48
8519;5.73
8520;18.69
8521;3.84
8522;11.40
8523;13.56
8524;7.62
8525;-6.69
8526;3.57
8527;-5.88
8528;9.78
8529;-3.72
8530;5.46
8531;-1.83
8532;-0.75
8533;4.38
8534;10.86
8535;7.35
8536;13.56
8537;-6.96
8538;-5.07
8539;1.14
8540;8.97
8541;13.29
8542;-6.15
8543;-1.56
8544;13.02
8545;17.61
8546;16.53
8547;2.76
8548;4.38
8549;-2.64
8550;0.06
8551;0.60
8552;13.02
8553;-5.88
8554;10.05
8555;-6.69
8556;-0.75
8557;14.10
8558;-2.91
8559;-6.42
8560;3.84
8561;11.40
8562;-3.18
8563;18.96
8564;17.88
8565;-0.75
8566;17.88
8567;14.37
8568;4.11
8569;-5.34
8570;0.60
8571;15.99
8572;4.38
8573;3.03
8574;12.48
8575;8.43
8576;4.65
8577;5.46
8578;3.57
8579;12.21
8580;10.59
8581;-4.80
8582;-5.07
8583;15.18
8584;15.18
8585;-3.72
8586;-5.61
8587;-1.56
8588;12.21
8589;-2.91
8590;7.89
8591;-2.91
8592;7.89
8593;10.59
8594;-3.18
8595;15.72
8596;18.15
8597;18.42
8598;17.34
8599;7.89
8600;13.02
8601;18.15
8602;13.29
8603;16.26
8604;0.87
8605;-6.96
8606;1.68
8607;17.88
8608;2.49
8609;3.84
8610;-6.15
8611;16.26
8612;14.10
8613;-6.15
8614;11.13
8615;6.81
8616;2.76
8617;14.37
8618;10.32
8619;11.13
8620;13.83
8621;2.49
8622;4.11
8623;-5.34
8624;4.38
8625;15.45
8626;14.64
8627;-6.96
8628;9.24
8629;16.26
8630;12.21
8631;14.10
8632;3.84
8633;0.60
8634;1.95
8635;7.89
8636;13.02
8637;14.91
8638;13.29
8639;6.54
8640;17.88
8641;12.48
8642;-3.45
8643;4.38
8644;1.95
8645;-4.26
8646;-0.75
8647;11.94
8648;8.16
8649;-0.21
8650;-5.61
8651;9.78
8652;0.60
8653;7.08
8654;3.30
8655;1.14
8656;18.42
8657;10.59
8658;1.95
8659;17.34
8660;4.11
8661;1.14
8662;-7.50
8663;3.30
8664;-4.53
8665;7.89
8666;-6.42
8667;-6.15
8668;11.13
8669;17.88
8670;-2.64
8671;-7.50
8672;15.72
8673;0.33
8674;13.83
8675;4.38
8676;0.33
8677;5.19
8678;1.41
8679;17.61
8680;7.62
8681;-2.37
8682;11.67
8683;5.19
8684;16.26
8685;-5.88
8686;12.21
8687;-0.75
8688;12.48
8689;15.18
8690;1.14
8691;0.87
8692;7.89
8693;18.42
8694;10.59
8695;3.03
8696;17.07
8697;15.99
8698;15.72
8699;-5.61
8700;14.37
8701;1.68
8702;11.94
8703;10.05
8704;11.40
8705;-6.69
8706;0.60
8707;-2.91
8708;10.32
8709;14.64
8710;-5.88
8711;8.70
8712;14.91
8713;-4.53
8714;15.72
8715;18.69
8716;2.49
8717;-1.83
8718;17.88
8719;-5.34
8720;3.30
8721;-2.10
8722;6.00
8723;9.24
8724;-5.88
8725;-7.23
8726;11.40
8727;-5.07
8728;-3.99
8729;0.06
8730;18.15
8731;10.59
8732;-5.34
8733;17.88
8734;13.83
8735;11.67
8736;-2.91
8737;3.57
8738;15.18
8739;2.22
8740;-7.23
8741;7.08
8742;6.27
8743;0.33
8744;16.26
8745;-3.18
8746;1.68
8747;10.86
8748;-0.21
8749;5.73
8750;10.86
8751;13.29
8752;-3.18
8753;-6.15
8754;-0.21
8755;18.15
8756;14.10
8757;6.27
8758;10.05
8759;-7.50
8760;16.80
8761;3.30
8762;-6.69
8763;-2.37
8764;-0.48
8765;16.53
8766;17.61
8767;1.14
8768;16.53
8769;-3.99
8770;13.83
8771;18.42
8772;-4.80
8773;5.19
8774;15.45
8775;15.18
8776;10.59
8777;6.54
8778;16.53
8779;6.54
8780;17.34
8781;-4.80
8782;9.78
8783;4.92
8784;0.87
8785;12.48
8786;11.94
8787;12.48
8788;-1.56
8789;-3.99
8790;11.94
8791;1.95
8792;-0.48
8793;8.97
8794;-4.53
8795;14.64
8796;-4.53
8797;17.61
8798;15.72
8799;14.37
8800;7.62
8801;1.41
8802;13.29
8803;-3.45
8804;1.41
8805;-4.53
8806;13.56
8807;4.65
8808;15.72
8809;-1.29
8810;-1.02
8811;7.89
8812;6.00
8813;-4.53
8814;18.15
8815;-5.88
8816;19.23
8817;0.87
8818;19.23
8819;14.37
8820;13.83
8821;16.53
8822;17.07
8823;10.05
8824;4.65
8825;13.56
8826;4.65
8827;7.89
8828;3.03
8829;15.18
8830;10.05
8831;16.53
8832;14.64
8833;17.88
8834;-2.37
8835;-2.91
8836;-2.37
8837;8.43
8838;4.65
8839;3.03
8840;9.78
8841;-4.53
8842;8.16
8843;-6.15
8844;16.80
8845;1.95
8846;0.87
8847;11.94
8848;4.38
8849;6.00
8850;4.65
8851;-2.91
8852;13.56
8853;13.83
8854;-7.50
8855;10.05
8856;3.57
8857;-0.48
8858;4.65
8859;5.46
8860;-1.02
8861;4.11
8862;-5.61
8863;12.21
8864;1.68
8865;11.67
8866;4.11
8867;5.46
8868;10.05
8869;18.42
8870;19.23
8871;1.68
8872;2.49
8873;3.03
8874;18.15
8875;12.48
8876;-1.56
8877;-0.48
8878;2.49
8879;2.22
8880;12.75
8881;7.08
8882;5.46
8883;4.11
8884;0.87
8885;14.64
8886;-7.50
8887;11.40
8888;1.14
8889;13.02
8890;-7.50
8891;18.96
8892;-2.10
8893;-5.61
8894;0.06
8895;1.14
8896;-6.69
8897;-0.75
8898;3.84
8899;10.86
8900;-5.61
8901;7.35
8902;11.67
8903;-7.23
8904;2.76
8905;14.91
8906;0.06
8907;-3.18
8908;-4.80
8909;-4.80
8910;10.32
8911;4.92
8912;1.68
8913;-1.02
8914;17.34
8915;5.73
8916;18.15
8917;-4.53
8918;14.37
8919;12.21
8920;3.84
8921;8.97
8922;17.88
8923;-1.29
8924;6.54
8925;5.19
8926;1.41
8927;17.34
8928;11.40
8929;4.11
8930;8.97
8931;-3.72
8932;5.46
8933;-0.48
8934;3.84
8935;6.54
8936;8.70
8937;-5.61
8938;17.88
8939;9.24
8940;-2.10
8941;-3.18
8942;7.62
8943;11.94
8944;0.33
8945;3.30
8946;8.43
8947;6.00
8948;2.49
8949;3.30
8950;13.83
8951;-3.18
8952;7.89
8953;4.65
8954;7.89
8955;5.73
8956;11.40
8957;1.95
8958;13.56
8959;7.62
8960;-1.29
8961;-7.23
8962;7.35
8963;17.88
8964;13.83
8965;-1.02
8966;13.83
8967;-6.96
8968;-3.45
8969;3.30
8970;-5.34
8971;-5.88
8972;-5.34
8973;-5.34
8974;-6.96
8975;18.96
8976;-4.26
8977;-4.26
8978;-6.69
8979;-4.26
8980;17.88
8981;18.69
8982;0.06
8983;9.24
8984;-7.50
8985;11.94
8986;4.65
8987;16.80
8988;11.94
8989;17.07
8990;-3.72
8991;6.54
8992;17.61
8993;18.96
8994;-1.29
8995;1.68
8996;19.23
8997;4.11
8998;1.14
8999;-0.21
9000;8.70
9001;4.38
9002;14.64
9003;-4.80
9004;15.18
9005;14.37
9006;5.19
9007;0.06
9008;-7.23
9009;16.26
9010;16.80
9011;4.92
9012;-5.61
9013;12.21
9014;19.23
9015;12.75
9016;-6.42
9017;11.13
9018;6.81
9019;3.57
9020;15.45
9021;3.03
9022;8.43
9023;-0.75
9024;4.92
9025;2.49
9026;3.57
9027;0.60
9028;-0.75
9029;17.07
9030;7.62
9031;2.22
9032;2.49
9033;5.19
9034;2.22
9035;0.87
9036;-3.72
9037;8.43
9038;16.53
9039;15.72
9040;6.00
9041;13.02
9042;8.43
9043;4.11
9044;9.24
9045;8.97
9046;-6.42
9047;0.87
9048;-6.96
9049;15.99
9050;11.67
9051;10.05
9052;17.34
9053;-4.53
9054;-5.34
9055;11.40
9056;12.21
9057;-5.88
9058;-6.15
9059;11.13
9060;16.26
9061;2.49
9062;0.06
9063;16.80
9064;-7.50
9065;12.48
9066;5.46
9067;8.97
9068;-3.45
9069;12.75
9070;12.48
9071;2.76
9072;18.15
9073;1.14
9074;5.19
9075;-2.37
9076;1.14
9077;15.18
9078;13.56
9079;18.42
9080;-6.15
9081;-6.15
9082;-3.99
9083;4.92
9084;4.38
9085;-6.69
9086;-2.64
9087;11.40
9088;3.03
9089;10.32
9090;-5.61
9091;13.29
9092;18.15
9093;-6.15
9094;3.57
9095;7.35
9096;12.75
9097;6.27
9098;0.87
9099;10.86
9100;11.67
9101;18.96
9102;-2.91
9103;7.62
9104;12.48
9105;18.96
9106;8.70
9107;12.21
9108;3.84
9109;14.10
9110;0.87
9111;1.41
9112;-7.50
9113;18.96
9114;15.72
9115;8.43
9116;3.84
9117;-7.50
9118;13.29
9119;-2.10
9120;0.60
9121;15.18
9122;18.96
9123;18.96
9124;16.26
9125;-0.21
9126;11.40
9127;0.60
9128;5.73
9129;7.08
9130;18.15
9131;4.65
9132;12.48
9133;-7.23
9134;6.81
9135;7.08
9136;17.07
9137;-0.21
9138;5.46
9139;14.64
9140;7.62
9141;-5.07
9142;-1.56
9143;5.73
9144;10.86
9145;8.43
9146;11.94
9147;-6.15
9148;7.08
9149;5.73
9150;13.83
9151;4.11
9152;4.92
9153;-3.99
9154;5.46
9155;14.91
9156;-5.07
9157;1.95
9158;2.22
9159;-5.61
9160;4.38
9161;11.94
9162;12.75
9163;-3.45
9164;2.22
9165;16.26
9166;11.94
9167;3.03
9168;-5.88
9169;10.05
9170;-6.69
9171;-3.45
9172;18.69
9173;-7.23
9174;3.03
9175;16.53
9176;13.83
9177;-6.15
9178;17.34
9179;15.99
9180;2.49
9181;18.42
9182;-4.53
9183;14.10
9184;4.11
9185;13.02
9186;18.96
9187;9.78
9188;17.88
9189;14.10
9190;-0.75
9191;-1.83
9192;14.91
9193;9.24
9194;19.23
9195;7.62
9196;0.33
9197;4.92
9198;17.34
9199;-3.72
9200;-1.02
9201;1.68
9202;1.68
9203;-1.83
9204;-3.45
9205;-2.64
9206;12.75
9207;5.73
9208;11.40
9209;2.76
9210;10.05
9211;7.89
9212;18.96
9213;17.07
9214;14.91
9215;13.56
9216;5.46
9217;15.72
9218;-3.45
9219;10.59
9220;-3.99
9221;12.75
9222;0.33
9223;6.00
9224;3.57
9225;11.94
9226;1.68
9227;7.89
9228;2.49
9229;12.75
9230;-6.15
9231;1.14
9232;-1.56
9233;3.57
9234;0.33
9235;-1.29
9236;18.96
9237;1.68
9238;0.06
9239;0.60
9240;13.29
9241;13.83
9242;1.95
9243;5.73
9244;15.18
9245;4.65
9246;14.64
9247;5.46
9248;19.23
9249;18.69
9250;-7.23
9251;-1.29
9252;11.67
9253;0.60
9254;19.23
9255;10.86
9256;10.32
9257;17.34
9258;2.22
9259;-0.21
9260;-2.64
9261;-3.45
9262;7.08
9263;8.70
9264;7.62
9265;1.68
9266;13.29
9267;-5.07
9268;11.94
9269;5.46
9270;6.54
9271;6.27
