Numéro de Département;Nom;Region;Zone climatique;N° Mois;Mois;Température Minimale;Température maximale;Précipitation nomarle (mm);Nombre de jours (p>1mm);Nb d'Heure d'insolation
10;Aube;Champagne-Ardenne;1;4;Avril;3,3;14,5;50,8;10;169
10;Aube;Champagne-Ardenne;1;5;Mai;7,3;19;60,7;11;221
10;Aube;Champagne-Ardenne;1;6;Juin;10,4;22,1;58,1;10;215
10;Aube;Champagne-Ardenne;1;7;Juillet;12,4;25,2;47,6;7;232
10;Aube;Champagne-Ardenne;1;8;Août;12;25,2;48,6;7;245
10;Aube;Champagne-Ardenne;1;9;Septembre;9,4;21,1;55;8;172
10;Aube;Champagne-Ardenne;1;10;Octobre;6,5;16;64,4;10;114
10;Aube;Champagne-Ardenne;1;11;Novembre;2,5;9,7;52,1;10;67
10;Aube;Champagne-Ardenne;1;12;Décembre;1;6,9;64,4;11;49
51;Marne;Champagne-Ardenne;1;1;Janvier;0,1;5,5;44,1;11;63
51;Marne;Champagne-Ardenne;1;2;Février;0;7;39,5;9;73
51;Marne;Champagne-Ardenne;1;3;Mars;2,3;10,8;50,5;11;128
51;Marne;Champagne-Ardenne;1;4;Avril;3,7;14;45,4;10;163
51;Marne;Champagne-Ardenne;1;5;Mai;7,7;18,4;58,8;10;214
51;Marne;Champagne-Ardenne;1;6;Juin;10,5;21,3;58,2;10;218
51;Marne;Champagne-Ardenne;1;7;Juillet;12,4;24,1;56,4;8;229
51;Marne;Champagne-Ardenne;1;8;Août;12,2;24,2;48,4;7;239
51;Marne;Champagne-Ardenne;1;9;Septembre;9,5;20,1;53,2;9;156
51;Marne;Champagne-Ardenne;1;10;Octobre;6,6;15,1;54,9;9;108
51;Marne;Champagne-Ardenne;1;11;Novembre;2,9;9,3;52;10;66
51;Marne;Champagne-Ardenne;1;12;Décembre;1,4;6,6;56,5;11;47
52;Haute-Marne;Champagne-Ardenne;1;1;Janvier;0,2;5,9;74;13;65
52;Haute-Marne;Champagne-Ardenne;1;2;Février;0,3;7,5;62,5;11;83
52;Haute-Marne;Champagne-Ardenne;1;3;Mars;2,6;11,4;66,9;12;130
52;Haute-Marne;Champagne-Ardenne;1;4;Avril;4,3;14,7;56,8;11;159
52;Haute-Marne;Champagne-Ardenne;1;5;Mai;8,6;19,3;72,4;12;208
52;Haute-Marne;Champagne-Ardenne;1;6;Juin;11,5;22,2;72,8;11;208
52;Haute-Marne;Champagne-Ardenne;1;7;Juillet;13,5;24,9;72,2;9;226
52;Haute-Marne;Champagne-Ardenne;1;8;Août;13,3;24,8;64,2;8;236
52;Haute-Marne;Champagne-Ardenne;1;9;Septembre;10,3;20,7;74,2;10;158
52;Haute-Marne;Champagne-Ardenne;1;10;Octobre;7,2;15,6;78,8;12;107
52;Haute-Marne;Champagne-Ardenne;1;11;Novembre;3;9,6;74,6;12;59
52;Haute-Marne;Champagne-Ardenne;1;12;Décembre;1,4;6,9;87,6;13;43
2A;Corse-du-Sud;Corse;3;1;Janvier;4,1;13,6;61,8;8;144
2A;Corse-du-Sud;Corse;3;2;Février;4,2;13,9;56,4;7;159
2A;Corse-du-Sud;Corse;3;3;Mars;5,4;15,2;57,2;8;218
2A;Corse-du-Sud;Corse;3;4;Avril;7,3;17,3;63,8;8;211
2A;Corse-du-Sud;Corse;3;5;Mai;11;21,1;38,8;6;290
2A;Corse-du-Sud;Corse;3;6;Juin;15,4;25,2;23,2;3;284
2A;Corse-du-Sud;Corse;3;7;Juillet;16,7;27,7;9,7;1;360
2A;Corse-du-Sud;Corse;3;8;Août;17,2;28,3;20,2;3;333
2A;Corse-du-Sud;Corse;3;9;Septembre;14,8;25,6;53,7;5;251
2A;Corse-du-Sud;Corse;3;10;Octobre;11,7;21,8;92;8;188
2A;Corse-du-Sud;Corse;3;11;Novembre;7,7;17,4;94,9;8;132
2A;Corse-du-Sud;Corse;3;12;Décembre;5,2;14,7;67,6;8;120
2B;Haute-Corse;Corse;3;1;Janvier;5,3;13,7;71,8;7;141
2B;Haute-Corse;Corse;3;2;Février;5,3;13,9;79,7;6;160
2B;Haute-Corse;Corse;3;3;Mars;6,7;15,4;72,6;7;198
2B;Haute-Corse;Corse;3;4;Avril;8,5;17,3;82,5;7;199
2B;Haute-Corse;Corse;3;5;Mai;12;21,4;48,8;6;266
2B;Haute-Corse;Corse;3;6;Juin;14,1;24,7;40,3;4;318
2B;Haute-Corse;Corse;3;7;Juillet;18,5;28,5;14,4;2;333
2B;Haute-Corse;Corse;3;8;Août;19;28,8;35;3;302
2B;Haute-Corse;Corse;3;9;Septembre;16,2;25,5;76,6;5;224
2B;Haute-Corse;Corse;3;10;Octobre;12,8;21,6;125,4;7;173
2B;Haute-Corse;Corse;3;11;Novembre;8,8;17,2;100,4;8;126
2B;Haute-Corse;Corse;3;12;Décembre;6,3;14,7;87,1;7;127
25;Doubs;Franche-Comté;1;1;Janvier;-0,8;5;88,8;13;78
25;Doubs;Franche-Comté;1;2;Février;0;7;82,9;12;94
25;Doubs;Franche-Comté;1;3;Mars;2,5;11;77,6;12;139
25;Doubs;Franche-Comté;1;4;Avril;4,5;14,3;94,3;12;163
25;Doubs;Franche-Comté;1;5;Mai;8,7;19;109,7;14;213
25;Doubs;Franche-Comté;1;6;Juin;11,7;21,9;101,7;12;214
25;Doubs;Franche-Comté;1;7;Juillet;13,9;24,8;85,1;10;242
25;Doubs;Franche-Comté;1;8;Août;13,6;24,6;78,1;9;246
25;Doubs;Franche-Comté;1;9;Septembre;10,6;20,7;103,1;10;167
25;Doubs;Franche-Comté;1;10;Octobre;7;15,4;105,2;12;117
25;Doubs;Franche-Comté;1;11;Novembre;2,4;8,9;107,1;13;69
25;Doubs;Franche-Comté;1;12;Décembre;0,3;5,8;103,9;13;55
39;Jura;Franche-Comté;1;1;Janvier;-0,1;5,3;62,5;11;59
39;Jura;Franche-Comté;1;2;Février;0,9;7,6;57,8;10;89
39;Jura;Franche-Comté;1;3;Mars;3,1;11,8;50,8;9;155
39;Jura;Franche-Comté;1;4;Avril;5,3;14,8;67,7;10;176
39;Jura;Franche-Comté;1;5;Mai;9,4;19,5;82,8;11;220
39;Jura;Franche-Comté;1;6;Juin;12,6;22,9;76,9;10;233
39;Jura;Franche-Comté;1;7;Juillet;14,9;26,1;63,8;8;268
39;Jura;Franche-Comté;1;8;Août;14,5;25,8;63,8;8;253
39;Jura;Franche-Comté;1;9;Septembre;11,1;21,6;86,7;8;177
39;Jura;Franche-Comté;1;10;Octobre;7,6;15,7;81,6;10;99
39;Jura;Franche-Comté;1;11;Novembre;3;9,3;75,6;10;66
39;Jura;Franche-Comté;1;12;Décembre;1,1;6,2;69,8;11;52
70;Haute-Saône;Franche-Comté;1;1;Janvier;-0,7;4,7;57,3;11;61
70;Haute-Saône;Franche-Comté;1;2;Février;0;7;50;9;91
70;Haute-Saône;Franche-Comté;1;3;Mars;2,5;11,4;47,3;10;148
70;Haute-Saône;Franche-Comté;1;4;Avril;4,7;14,6;51,9;9;172
70;Haute-Saône;Franche-Comté;1;5;Mai;9;19,1;86,8;12;218
70;Haute-Saône;Franche-Comté;1;6;Juin;12;22,4;64,7;9;220
70;Haute-Saône;Franche-Comté;1;7;Juillet;14,3;25,6;61;8;247
70;Haute-Saône;Franche-Comté;1;8;Août;14,2;25,3;58,4;8;246
70;Haute-Saône;Franche-Comté;1;9;Septembre;10,8;21,1;68,3;8;172
70;Haute-Saône;Franche-Comté;1;10;Octobre;7,1;15,1;64,9;10;100
70;Haute-Saône;Franche-Comté;1;11;Novembre;2,5;8,7;69,8;11;63
70;Haute-Saône;Franche-Comté;1;12;Décembre;0,4;5,5;64,1;11;51
90;Territoire-de-Belfort;Franche-Comté;1;1;Janvier;-2,1;4,9;88,4;13;69
90;Territoire-de-Belfort;Franche-Comté;1;2;Février;-1,7;7,1;78,5;11;90
90;Territoire-de-Belfort;Franche-Comté;1;3;Mars;0,8;11,3;74,2;12;137
90;Territoire-de-Belfort;Franche-Comté;1;4;Avril;2,8;14,8;71,2;11;160
90;Territoire-de-Belfort;Franche-Comté;1;5;Mai;7,2;19,6;93,9;13;211
90;Territoire-de-Belfort;Franche-Comté;1;6;Juin;10,2;22,5;94,4;12;213
90;Territoire-de-Belfort;Franche-Comté;1;7;Juillet;12,3;25,2;84,8;10;238
90;Territoire-de-Belfort;Franche-Comté;1;8;Août;12;25,1;77,3;10;239
90;Territoire-de-Belfort;Franche-Comté;1;9;Septembre;8,8;21;83,8;10;163
90;Territoire-de-Belfort;Franche-Comté;1;10;Octobre;5,4;15,5;93;12;110
90;Territoire-de-Belfort;Franche-Comté;1;11;Novembre;1,1;9;104;12;63
90;Territoire-de-Belfort;Franche-Comté;1;12;Décembre;-1;5,7;104,2;13;50
27;Eure;Haute-Normandie;1;1;Janvier;0,9;6,3;48,5;11;69
27;Eure;Haute-Normandie;1;2;Février;0/9;7,4;43;9;73
27;Eure;Haute-Normandie;1;3;Mars;2,7;10,8;45,6;10;119
27;Eure;Haute-Normandie;1;4;Avril;4,1;13,4;45,6;10;153
27;Eure;Haute-Normandie;1;5;Mai;7,7;17,4;59,2;11;198
27;Eure;Haute-Normandie;1;6;Juin;10,3;20,3;54,3;8;187
27;Eure;Haute-Normandie;1;7;Juillet;12,4;23,3;53,1;8;216
27;Eure;Haute-Normandie;1;8;Août;12,3;23,6;37,3;6;225
27;Eure;Haute-Normandie;1;9;Septembre;9,9;20;56,2;9;163
27;Eure;Haute-Normandie;1;10;Octobre;7,1;15,2;55,5;10;124
27;Eure;Haute-Normandie;1;11;Novembre;3,3;9,9;53,1;11;79
27;Eure;Haute-Normandie;1;12;Décembre;1,8;7,1;60,3;12;56
76;Seine-Maritime;Haute-Normandie;1;1;Janvier;0/9;6;71,5;12;62
76;Seine-Maritime;Haute-Normandie;1;2;Février;1;7;57;10;79
76;Seine-Maritime;Haute-Normandie;1;3;Mars;2,8;10,2;61,8;12;112
76;Seine-Maritime;Haute-Normandie;1;4;Avril;4,2;12,8;55,6;11;142
76;Seine-Maritime;Haute-Normandie;1;5;Mai;7,7;16,8;72,3;12;186
76;Seine-Maritime;Haute-Normandie;1;6;Juin;10,3;19,5;63,3;10;203
76;Seine-Maritime;Haute-Normandie;1;7;Juillet;12,4;22,2;62,1;9;196
76;Seine-Maritime;Haute-Normandie;1;8;Août;12,4;22,4;58;8;203
76;Seine-Maritime;Haute-Normandie;1;9;Septembre;10,1;19;72,2;10;144
76;Seine-Maritime;Haute-Normandie;1;10;Octobre;7,3;14,5;75,9;11;105
76;Seine-Maritime;Haute-Normandie;1;11;Novembre;3,6;9,4;81,6;13;65
76;Seine-Maritime;Haute-Normandie;1;12;Décembre;1,9;6,8;89,3;13;43
75;Paris;Ile-de-France;1;1;Janvier;2,5;6,9;53,7;10;62
75;Paris;Ile-de-France;1;2;Février;2,8;8,2;43,7;9;80
75;Paris;Ile-de-France;1;3;Mars;5,1;11,8;48,5;10;122
75;Paris;Ile-de-France;1;4;Avril;6,8;14,7;53;9;147
75;Paris;Ile-de-France;1;5;Mai;10,5;19;65;10;203
75;Paris;Ile-de-France;1;6;Juin;13,3;21,8;54,6;9;189
75;Paris;Ile-de-France;1;7;Juillet;15,5;24,4;63,1;8;211
75;Paris;Ile-de-France;1;8;Août;15,4;24,6;43;7;229
75;Paris;Ile-de-France;1;9;Septembre;12,5;20,8;54,7;9;159
75;Paris;Ile-de-France;1;10;Octobre;9,2;15,2;59,7;10;114
75;Paris;Ile-de-France;1;11;Novembre;5,3;10,4;51,9;10;69
75;Paris;Ile-de-France;1;12;Décembre;3,6;7,8;58,7;11;46
77;Seine-et-Marne;Ile-de-France;1;1;Janvier;0,8;6,2;55,1;11;66
77;Seine-et-Marne;Ile-de-France;1;2;Février;0,9;7,7;48,6;10;79
77;Seine-et-Marne;Ile-de-France;1;3;Mars;2,8;11,6;55;11;132
77;Seine-et-Marne;Ile-de-France;1;4;Avril;4,5;14,6;51,9;10;160
77;Seine-et-Marne;Ile-de-France;1;5;Mai;8,3;18,9;64,6;11;219
77;Seine-et-Marne;Ile-de-France;1;6;Juin;11;21,8;56,4;9;212
77;Seine-et-Marne;Ile-de-France;1;7;Juillet;12,9;24,6;58,5;8;230
77;Seine-et-Marne;Ile-de-France;1;8;Août;12,7;24,9;47,2;8;236
77;Seine-et-Marne;Ile-de-France;1;9;Septembre;10;21;58,2;9;166
77;Seine-et-Marne;Ile-de-France;1;10;Octobre;7,1;15,8;63,2;10;112
77;Seine-et-Marne;Ile-de-France;1;11;Novembre;3,3;10;58;11;71
77;Seine-et-Marne;Ile-de-France;1;12;Décembre;1,9;7,1;61;11;49
78;Yvelines;Ile-de-France;1;1;Janvier;1,1;6,1;61,6;11;62
78;Yvelines;Ile-de-France;1;2;Février;1,2;7,4;51,9;10;81
78;Yvelines;Ile-de-France;1;3;Mars;3,2;10,9;53,8;11;129
78;Yvelines;Ile-de-France;1;4;Avril;4,9;13,8;55,1;10;150
78;Yvelines;Ile-de-France;1;5;Mai;8,6;17,9;68,1;11;202
78;Yvelines;Ile-de-France;1;6;Juin;11,4;20,8;52;9;197
78;Yvelines;Ile-de-France;1;7;Juillet;13,6;23,6;59,8;8;216
78;Yvelines;Ile-de-France;1;8;Août;13,4;23,9;47,4;7;234
78;Yvelines;Ile-de-France;1;9;Septembre;10,7;20,1;57;9;164
78;Yvelines;Ile-de-France;1;10;Octobre;7,6;15,2;63,3;10;115
78;Yvelines;Ile-de-France;1;11;Novembre;3,8;9,7;58,8;11;69
78;Yvelines;Ile-de-France;1;12;Décembre;2,2;6,9;66,6;12;45
91;Essonne;Ile-de-France;1;1;Janvier;1,1;6,1;61,6;11;62
91;Essonne;Ile-de-France;1;2;Février;1,2;7,4;51,9;10;81
91;Essonne;Ile-de-France;1;3;Mars;3,2;10,9;53,8;11;129
91;Essonne;Ile-de-France;1;4;Avril;4,9;13,8;55,1;10;150
91;Essonne;Ile-de-France;1;5;Mai;8,6;17,9;68,1;11;202
91;Essonne;Ile-de-France;1;6;Juin;11,4;20,8;52;9;197
91;Essonne;Ile-de-France;1;7;Juillet;13,6;23,6;59,8;8;216
91;Essonne;Ile-de-France;1;8;Août;13,4;23,9;47,4;7;234
91;Essonne;Ile-de-France;1;9;Septembre;10,7;20,1;57;9;164
91;Essonne;Ile-de-France;1;10;Octobre;7,6;15,2;63,3;10;115
91;Essonne;Ile-de-France;1;11;Novembre;3,8;9,7;58,8;11;69
91;Essonne;Ile-de-France;1;12;Décembre;2,2;6,9;66,6;12;45
92;Hauts-de-Seine;Ile-de-France;1;1;Janvier;1,1;6,1;61,6;11;62
92;Hauts-de-Seine;Ile-de-France;1;2;Février;1,2;7,4;51,9;10;81
92;Hauts-de-Seine;Ile-de-France;1;3;Mars;3,2;10,9;53,8;11;129
92;Hauts-de-Seine;Ile-de-France;1;4;Avril;4,9;13,8;55,1;10;150
92;Hauts-de-Seine;Ile-de-France;1;5;Mai;8,6;17,9;68,1;11;202
92;Hauts-de-Seine;Ile-de-France;1;6;Juin;11,4;20,8;52;9;197
92;Hauts-de-Seine;Ile-de-France;1;7;Juillet;13,6;23,6;59,8;8;216
92;Hauts-de-Seine;Ile-de-France;1;8;Août;13,4;23,9;47,4;7;234
92;Hauts-de-Seine;Ile-de-France;1;9;Septembre;10,7;20,1;57;9;164
92;Hauts-de-Seine;Ile-de-France;1;10;Octobre;7,6;15,2;63,3;10;115
92;Hauts-de-Seine;Ile-de-France;1;11;Novembre;3,8;9,7;58,8;11;69
92;Hauts-de-Seine;Ile-de-France;1;12;Décembre;2,2;6,9;66,6;12;45
93;Seine-Saint-Denis;Ile-de-France;1;1;Janvier;0,8;6,3;60,1;12;60
93;Seine-Saint-Denis;Ile-de-France;1;2;Février;0,8;7,5;45;11;80
93;Seine-Saint-Denis;Ile-de-France;1;3;Mars;2,7;11;52,5;10;125
93;Seine-Saint-Denis;Ile-de-France;1;4;Avril;4,1;14,1;46,3;10;150
93;Seine-Saint-Denis;Ile-de-France;1;5;Mai;7,8;18,2;65,6;11;200
93;Seine-Saint-Denis;Ile-de-France;1;6;Juin;10,3;21,1;62,4;10;190
93;Seine-Saint-Denis;Ile-de-France;1;7;Juillet;12,5;24;58,5;8;215
93;Seine-Saint-Denis;Ile-de-France;1;8;Août;12,3;24,2;48,9;8;230
93;Seine-Saint-Denis;Ile-de-France;1;9;Septembre;9,8;20,2;57,5;10;160
93;Seine-Saint-Denis;Ile-de-France;1;10;Octobre;7;15,1;66,4;11;113
93;Seine-Saint-Denis;Ile-de-France;1;11;Novembre;3,4;9,6;59,3;12;69
93;Seine-Saint-Denis;Ile-de-France;1;12;Décembre;1,7;6,6;66,9;12;45
94;Val-de-Marne;Ile-de-France;1;1;Janvier;0,8;6,2;55,1;11;66
94;Val-de-Marne;Ile-de-France;1;2;Février;0,9;7,7;48,6;10;79
94;Val-de-Marne;Ile-de-France;1;3;Mars;2,8;11,6;55;11;132
94;Val-de-Marne;Ile-de-France;1;4;Avril;4,5;14,6;51,9;10;160
94;Val-de-Marne;Ile-de-France;1;5;Mai;8,3;18,9;64,6;11;219
94;Val-de-Marne;Ile-de-France;1;6;Juin;11;21,8;56,4;9;212
94;Val-de-Marne;Ile-de-France;1;7;Juillet;12,9;24,6;58,5;8;230
94;Val-de-Marne;Ile-de-France;1;8;Août;12,7;24,9;47,2;8;236
94;Val-de-Marne;Ile-de-France;1;9;Septembre;10;21;58,2;9;166
94;Val-de-Marne;Ile-de-France;1;10;Octobre;7,1;15,8;63,2;10;112
94;Val-de-Marne;Ile-de-France;1;11;Novembre;3,3;10;58;11;71
94;Val-de-Marne;Ile-de-France;1;12;Décembre;1,9;7,1;61;11;49
95;Val-d'Oise;Ile-de-France;1;1;Janvier;0,8;6,3;60,1;12;60
95;Val-d'Oise;Ile-de-France;1;2;Février;0,8;7,5;45;11;80
95;Val-d'Oise;Ile-de-France;1;3;Mars;2,7;11;52,5;10;125
95;Val-d'Oise;Ile-de-France;1;4;Avril;4,1;14,1;46,3;10;150
95;Val-d'Oise;Ile-de-France;1;5;Mai;7,8;18,2;65,6;11;200
95;Val-d'Oise;Ile-de-France;1;6;Juin;10,3;21,1;62,4;10;190
95;Val-d'Oise;Ile-de-France;1;7;Juillet;12,5;24;58,5;8;215
95;Val-d'Oise;Ile-de-France;1;8;Août;12,3;24,2;48,9;8;230
95;Val-d'Oise;Ile-de-France;1;9;Septembre;9,8;20,2;57,5;10;160
95;Val-d'Oise;Ile-de-France;1;10;Octobre;7;15,1;66,4;11;113
95;Val-d'Oise;Ile-de-France;1;11;Novembre;3,4;9,6;59,3;12;69
95;Val-d'Oise;Ile-de-France;1;12;Décembre;1,7;6,6;66,9;12;45
11;Aude;Languedoc-Roussillon;3;1;Janvier;3;9,5;68,2;10;100
11;Aude;Languedoc-Roussillon;3;2;Février;3,9;11,2;61,1;9;124
11;Aude;Languedoc-Roussillon;3;3;Mars;5,3;13,9;63,9;9;181
11;Aude;Languedoc-Roussillon;3;4;Avril;7,3;16,2;74;10;190
11;Aude;Languedoc-Roussillon;3;5;Mai;11;20,3;62,7;8;220
11;Aude;Languedoc-Roussillon;3;6;Juin;14;24,4;50,8;6;220
11;Aude;Languedoc-Roussillon;3;7;Juillet;16,5;28;30,9;5;272
11;Aude;Languedoc-Roussillon;3;8;Août;16,7;27,6;47,7;5;259
11;Aude;Languedoc-Roussillon;3;9;Septembre;13,8;24,1;45,4;6;208
11;Aude;Languedoc-Roussillon;3;10;Octobre;10,6;18,7;61,5;8;141
11;Aude;Languedoc-Roussillon;3;11;Novembre;6,2;13,1;56,8;8;101
11;Aude;Languedoc-Roussillon;3;12;Décembre;4,1;10,5;64,4;9;90
30;Gard;Languedoc-Roussillon;3;1;Janvier;1,7;9,8;55,4;6;140
30;Gard;Languedoc-Roussillon;3;2;Février;2,7;11,7;48,5;6;160
30;Gard;Languedoc-Roussillon;3;3;Mars;4,9;15,2;56;6;215
30;Gard;Languedoc-Roussillon;3;4;Avril;7,3;17,7;67,2;7;210
30;Gard;Languedoc-Roussillon;3;5;Mai;11,3;22,5;70,5;7;240
30;Gard;Languedoc-Roussillon;3;6;Juin;14,7;26,3;42,9;5;280
30;Gard;Languedoc-Roussillon;3;7;Juillet;17,5;30;36,1;3;300
30;Gard;Languedoc-Roussillon;3;8;Août;17,1;29,5;49,4;4;267
30;Gard;Languedoc-Roussillon;3;9;Septembre;13,9;25;76,5;5;220
30;Gard;Languedoc-Roussillon;3;10;Octobre;9,9;19,4;106,8;7;150
30;Gard;Languedoc-Roussillon;3;11;Novembre;5,2;13,3;62;6;115
30;Gard;Languedoc-Roussillon;3;12;Décembre;2,6;10,4;51,1;7;105
34;Hérault;Languedoc-Roussillon;3;1;Janvier;2,7;11,5;72,6;7;142
34;Hérault;Languedoc-Roussillon;3;2;Février;3,6;12,8;54;5;169
34;Hérault;Languedoc-Roussillon;3;3;Mars;5,5;15,5;45,5;5;226
34;Hérault;Languedoc-Roussillon;3;4;Avril;8;17,6;58,4;6;222
34;Hérault;Languedoc-Roussillon;3;5;Mai;11,8;21,3;46,8;5;264
34;Hérault;Languedoc-Roussillon;3;6;Juin;15,1;25,6;32,7;4;301
34;Hérault;Languedoc-Roussillon;3;7;Juillet;17,9;28,9;20,1;3;338
34;Hérault;Languedoc-Roussillon;3;8;Août;17,8;28,4;37,6;4;292
34;Hérault;Languedoc-Roussillon;3;9;Septembre;14,5;24,8;61,9;4;232
34;Hérault;Languedoc-Roussillon;3;10;Octobre;10,9;20,1;101,1;7;169
34;Hérault;Languedoc-Roussillon;3;11;Novembre;6,2;14,9;59,7;5;139
34;Hérault;Languedoc-Roussillon;3;12;Décembre;3,8;12,3;64,2;6;123
48;Lozère;Languedoc-Roussillon;2;1;Janvier;-3,6;0,8;216,13;13;100
48;Lozère;Languedoc-Roussillon;2;2;Février;-3,6;0,7;168,2;12;115
48;Lozère;Languedoc-Roussillon;2;3;Mars;-2,4;2,4;135,2;11;160
48;Lozère;Languedoc-Roussillon;2;4;Avril;-0,8;4,2;180,4;12;180
48;Lozère;Languedoc-Roussillon;2;5;Mai;3,4;8,8;173,4;12;200
48;Lozère;Languedoc-Roussillon;2;6;Juin;6,7;12,7;107,9;9;215
48;Lozère;Languedoc-Roussillon;2;7;Juillet;9,9;16,4;59,4;7;265
48;Lozère;Languedoc-Roussillon;2;8;Août;10,1;16,3;78,1;7;240
48;Lozère;Languedoc-Roussillon;2;9;Septembre;7,2;12,7;167,1;9;195
48;Lozère;Languedoc-Roussillon;2;10;Octobre;3,5;8,1;288,8;13;134
48;Lozère;Languedoc-Roussillon;2;11;Novembre;-0,7;3,9;243,5;13;87
48;Lozère;Languedoc-Roussillon;2;12;Décembre;-2,4;2,3;227,6;13;79
66;Pyrénées-Orientales;Languedoc-Roussillon;3;1;Janvier;4,4;12,3;62,2;6;140
66;Pyrénées-Orientales;Languedoc-Roussillon;3;2;Février;5,1;13,4;40,9;4;159
66;Pyrénées-Orientales;Languedoc-Roussillon;3;3;Mars;7;15,7;39,1;4;212
66;Pyrénées-Orientales;Languedoc-Roussillon;3;4;Avril;8,9;17,6;48,8;6;215
66;Pyrénées-Orientales;Languedoc-Roussillon;3;5;Mai;12,4;21,3;49;6;231
66;Pyrénées-Orientales;Languedoc-Roussillon;3;6;Juin;16,1;25,3;33,4;5;251
66;Pyrénées-Orientales;Languedoc-Roussillon;3;7;Juillet;18,8;28,8;13,9;3;300
66;Pyrénées-Orientales;Languedoc-Roussillon;3;8;Août;18,8;28,4;32,2;4;257
66;Pyrénées-Orientales;Languedoc-Roussillon;3;9;Septembre;15,6;25,1;48,4;4;213
66;Pyrénées-Orientales;Languedoc-Roussillon;3;10;Octobre;11,9;20,4;68,4;5;159
66;Pyrénées-Orientales;Languedoc-Roussillon;3;11;Novembre;7,6;15,6;48,6;4;143
66;Pyrénées-Orientales;Languedoc-Roussillon;3;12;Décembre;5,3;13,2;62;6;113
19;Corrèze;Limousin;1;1;Janvier;2,4;9,8;75,5;12;75
19;Corrèze;Limousin;1;2;Février;1,6;10,6;69,3;11;114
19;Corrèze;Limousin;1;3;Mars;3,2;14,1;47;10;181
19;Corrèze;Limousin;1;4;Avril;4,6;16,6;92,4;11;174
19;Corrèze;Limousin;1;5;Mai;9,1;17,2;84,6;11;219
19;Corrèze;Limousin;1;6;Juin;12,6;23,7;74,1;9;220
19;Corrèze;Limousin;1;7;Juillet;13,5;26,7;61,7;8;250
19;Corrèze;Limousin;1;8;Août;14,8;26,6;70,8;7;252
19;Corrèze;Limousin;1;9;Septembre;12,5;23,5;90,2;9;183
19;Corrèze;Limousin;1;10;Octobre;7,4;18,5;95,8;11;126
19;Corrèze;Limousin;1;11;Novembre;3;12,6;89,8;10;82
19;Corrèze;Limousin;1;12;Décembre;2,4;9,8;75,5;12;75
23;Creuse;Limousin;1;1;Janvier;2,4;8;85;13;73
23;Creuse;Limousin;1;2;Février;1,7;9;75;11;110
23;Creuse;Limousin;1;3;Mars;3,4;12;55;10;172
23;Creuse;Limousin;1;4;Avril;5;14,5;89;11;166
23;Creuse;Limousin;1;5;Mai;9,1;17,1;88;12;214
23;Creuse;Limousin;1;6;Juin;12,3;22;75;9;210
23;Creuse;Limousin;1;7;Juillet;14;24,5;61,7;7;244
23;Creuse;Limousin;1;8;Août;14,5;24;71;7;247
23;Creuse;Limousin;1;9;Septembre;12;21,4;86;10;174
23;Creuse;Limousin;1;10;Octobre;8;17,3;96;11;124
23;Creuse;Limousin;1;11;Novembre;3,4;11,2;94;11;83
23;Creuse;Limousin;1;12;Décembre;2,4;8,6;82,3;12;74
87;Haute-Vienne;Limousin;1;1;Janvier;2,4;7,8;107,9;14;70
87;Haute-Vienne;Limousin;1;2;Février;1,9;8,3;88,9;12;107
87;Haute-Vienne;Limousin;1;3;Mars;3,6;11;77,3;11;166
87;Haute-Vienne;Limousin;1;4;Avril;5,2;13,2;86,6;12;160
87;Haute-Vienne;Limousin;1;5;Mai;9,1;17,5;91,1;13;206
87;Haute-Vienne;Limousin;1;6;Juin;12;20,6;74,3;10;204
87;Haute-Vienne;Limousin;1;7;Juillet;14,3;23,4;61,7;7;250
87;Haute-Vienne;Limousin;1;8;Août;14,3;23,6;71,3;8;244
87;Haute-Vienne;Limousin;1;9;Septembre;11,6;20,2;84,3;11;172
87;Haute-Vienne;Limousin;1;10;Octobre;8,4;15,5;99,8;12;123
87;Haute-Vienne;Limousin;1;11;Novembre;4,2;10,3;100,9;12;81
87;Haute-Vienne;Limousin;1;12;Décembre;2,4;7,8;107,9;14;70
54;Meurthe-et-Moselle;Lorraine;1;1;Janvier;-0,9;4,4;61,2;12;53
54;Meurthe-et-Moselle;Lorraine;1;2;Février;-0,8;6,3;55,7;10;79
54;Meurthe-et-Moselle;Lorraine;1;3;Mars;1,8;10,5;55,5;10;127
54;Meurthe-et-Moselle;Lorraine;1;4;Avril;3,6;14;47,7;9;161
54;Meurthe-et-Moselle;Lorraine;1;5;Mai;7,8;18,6;69,7;12;201
54;Meurthe-et-Moselle;Lorraine;1;6;Juin;11,1;21,6;75,3;11;211
54;Meurthe-et-Moselle;Lorraine;1;7;Juillet;13;24,3;64,3;9;231
54;Meurthe-et-Moselle;Lorraine;1;8;Août;12,7;24,2;58,4;8;236
54;Meurthe-et-Moselle;Lorraine;1;9;Septembre;9,7;20,1;63;9;155
54;Meurthe-et-Moselle;Lorraine;1;10;Octobre;6,1;14,5;67,3;11;93
54;Meurthe-et-Moselle;Lorraine;1;11;Novembre;2,2;8,2;68,4;11;52
54;Meurthe-et-Moselle;Lorraine;1;12;Décembre;0,4;5,5;78,3;12;40
55;Meuse;Lorraine;1;1;Janvier;0,2;5,9;74;13;65
55;;Lorraine;;2;Février;0,3;7,5;62,5;11;83
